Date,Content,оружие,расстояние,имя игрока,жертва
2023-11-17 21:02:58,"GG убил Ubivashka (СВТ-40, 74.87m)",СВТ-40,74.87,GG,Ubivashka
2023-11-17 21:07:07,"_NiceRip_ убил cybwrz (Застава М59/66, 24.32m)",Застава М59/66,24.32,_NiceRip_,cybwrz
2023-11-17 21:09:56,"VaNzAi убил RusDoberman (ИЖ-43, 19.12m)",ИЖ-43,19.12,VaNzAi,RusDoberman
2023-11-17 21:10:12,"AlkoShara убил KIRNETO (FN SCAR-L CQC, 16.52m)",FN SCAR-L CQC,16.52,AlkoShara,KIRNETO
2023-11-17 21:23:54,"AlkoShara убил arbuzik (FN SCAR-L CQC, 3.81m)",FN SCAR-L CQC,3.81,AlkoShara,arbuzik
2023-11-17 21:24:39,"arbuzik убил KIRNETO (Каменный нож, 0.67m)",Каменный нож,0.67,arbuzik,KIRNETO
2023-11-17 21:24:57,"K1sulka убил Jhon Locke (FN FAL, 1.8m)",FN FAL,1.8,K1sulka,Jhon Locke
2023-11-17 21:30:03,"Ya ne tvoya mama убил green tea (Помидор, 0.83m)",Помидор,0.83,Ya ne tvoya mama,green tea
2023-11-17 21:33:09,"mrak убил MaKaReNkO (M16A4, 5.61m)",M16A4,5.61,mrak,MaKaReNkO
2023-11-17 21:47:24,"KIRNETO убил cybwrz (Меч, 0.62m)",Меч,0.62,KIRNETO,cybwrz
2023-11-17 21:47:48,"green tea убил MaKaReNkO (Застава М59/66, 2.47m)",Застава М59/66,2.47,green tea,MaKaReNkO
2023-11-17 21:48:50,"AlkoShara убил /UwU .Klybnichka <3 (FN SCAR-L CQC, 20.51m)",FN SCAR-L CQC,20.51,AlkoShara,/UwU .Klybnichka <3
2023-11-17 21:50:25,"[KeParY] fletti убил Govnovoz (Штык-нож 6Х5, 1.27m)",Штык-нож 6Х5,1.27,[KeParY] fletti,Govnovoz
2023-11-17 21:52:41,"TAFF убил SBRINhasa (Застава М59/66, 3.3m)",Застава М59/66,3.3,TAFF,SBRINhasa
2023-11-17 22:42:48,"Berserk  убил stepashka  (CZ-550 Lux, 50.42m)",CZ-550 Lux,50.42,Berserk ,stepashka 
2023-11-17 22:42:53,"Berserk  убил arbuzik (AK-105, 7.7m)",AK-105,7.7,Berserk ,arbuzik
2023-11-17 22:56:22,"Morf убил 1ne4ay (ИЖ-43, 27.04m)",ИЖ-43,27.04,Morf,1ne4ay
2023-11-17 22:56:48,"SBRINhasa убил Tema_Kamazist (ИЖ70-17A, 2.49m)",ИЖ70-17A,2.49,SBRINhasa,Tema_Kamazist
2023-11-17 22:57:40,"SEKS2015 убил Morf (ВПО-136 ""Вепрь-КМ"", 7.94m)","ВПО-136 ""Вепрь-КМ""",7.94,SEKS2015,Morf
2023-11-17 23:05:20,"AlkoShara убил stepashka  (FN SCAR-L CQC, 18.88m)",FN SCAR-L CQC,18.88,AlkoShara,stepashka 
2023-11-17 23:05:43,"AlkoShara убил Extence (FN SCAR-L CQC, 2.69m)",FN SCAR-L CQC,2.69,AlkoShara,Extence
2023-11-17 23:05:52,"arbuzik убил AlkoShara (АКС-74У, 3.29m)",АКС-74У,3.29,arbuzik,AlkoShara
2023-11-17 23:06:00,"HeroinFather убил Berserk  (ОЦ-14 «Гроза», 1.3m)",ОЦ-14 «Гроза»,1.3,HeroinFather,Berserk 
2023-11-17 23:14:29,"Extence убил AlkoShara (Каменный нож, 1.12m)",Каменный нож,1.12,Extence,AlkoShara
2023-11-17 23:20:16,"Ya ne tvoya mama убил green tea (Хлорные таблетки, 0.73m)",Хлорные таблетки,0.73,Ya ne tvoya mama,green tea
2023-11-17 23:25:11,"ZNAHAR убил K1sulka (M14, 115.54m)",M14,115.54,ZNAHAR,K1sulka
2023-11-17 23:27:02,"zhurlov73 убил Morf (Н&К-416, 9.69m)",Н&К-416,9.69,zhurlov73,Morf
2023-11-17 23:30:21,"ZNAHAR убил /UwU .Klybnichka <3 (FN FAL, 92.74m)",FN FAL,92.74,ZNAHAR,/UwU .Klybnichka <3
2023-11-17 23:30:54,"ZNAHAR убил [UwU] Kovasaki <3  (FN FAL, 97.99m)",FN FAL,97.99,ZNAHAR,[UwU] Kovasaki <3 
2023-11-17 23:32:53,"VORON убил [KeParY] fletti (Охотничий нож, 1.49m)",Охотничий нож,1.49,VORON,[KeParY] fletti
2023-11-17 23:34:11,"ZNAHAR убил KIRNETO (FN FAL, 69.69m)",FN FAL,69.69,ZNAHAR,KIRNETO
2023-11-17 23:41:15,"[KeParY] fletti убил VORON (Каменный нож, 0.9m)",Каменный нож,0.9,[KeParY] fletti,VORON
2023-11-17 23:41:20,"Extence убил Berserk  (Škorpion vz. 64, 12.19m)",Škorpion vz. 64,12.19,Extence,Berserk 
2023-11-17 23:41:58,"VLADIVASTOK убил [KeParY] fletti (Winchester Model 1892, 3.01m)",Winchester Model 1892,3.01,VLADIVASTOK,[KeParY] fletti
2023-11-17 23:49:38,"Ya ne tvoya mama убил Tema_Kamazist (Винтовка Мосина, 190.59m)",Винтовка Мосина,190.59,Ya ne tvoya mama,Tema_Kamazist
2023-11-17 23:50:32,"Niki_tos убил VLADIVASTOK (CZ-527, 8.67m)",CZ-527,8.67,Niki_tos,VLADIVASTOK
2023-11-17 23:54:06,"Ya ne tvoya mama убил Morf (FN SCAR-L CQC, 9.49m)",FN SCAR-L CQC,9.49,Ya ne tvoya mama,Morf
2023-11-17 23:54:10,"[715] chakchafirka убил goat (АКМН, 62.89m)",АКМН,62.89,[715] chakchafirka,goat
2023-11-17 23:56:14,"[715] chakchafirka убил mekstew (АКМН, 12.46m)",АКМН,12.46,[715] chakchafirka,mekstew
2023-11-18 00:06:13,"Ya ne tvoya mama убил green tea (Бронежилет 6Б43, 1.11m)",Бронежилет 6Б43,1.11,Ya ne tvoya mama,green tea
2023-11-18 00:26:31,"K1sulka убил Gavrick (ОЦ-12 «Тисс», 7.81m)",ОЦ-12 «Тисс»,7.81,K1sulka,Gavrick
2023-11-18 00:28:08,"PUNISHER убил dPORT (CZ-527, 175.47m)",CZ-527,175.47,PUNISHER,dPORT
2023-11-18 00:38:32,"[715] chakchafirka убил TAFF (Steyr Scout, 65.9m)",Steyr Scout,65.9,[715] chakchafirka,TAFF
2023-11-18 00:42:18,"[715] chakchafirka убил SBRINhasa (Steyr Scout, 78.53m)",Steyr Scout,78.53,[715] chakchafirka,SBRINhasa
2023-11-18 00:49:06,"Xanax убил Al Sahir (AK-104, 5.12m)",AK-104,5.12,Xanax,Al Sahir
2023-11-18 01:09:06,"Maurelle убил PUNISHER (ВПО-190 «Горностай», 42.52m)",ВПО-190 «Горностай»,42.52,Maurelle,PUNISHER
2023-11-18 02:20:27,"K1sulka убил Rayan Gosling (FN SCAR-H CQC, 2.71m)",FN SCAR-H CQC,2.71,K1sulka,Rayan Gosling
2023-11-18 02:20:27,"Rayan Gosling убил K1sulka (Застава М59/66, 2.77m)",Застава М59/66,2.77,Rayan Gosling,K1sulka
2023-11-18 02:31:38,"Ya ne tvoya mama убил Chaos (FN SCAR-L CQC, 6.31m)",FN SCAR-L CQC,6.31,Ya ne tvoya mama,Chaos
2023-11-18 08:08:09,"KARLSON убил Johnson_Huyonson (FN FAL, 53.08m)",FN FAL,53.08,KARLSON,Johnson_Huyonson
2023-11-18 08:13:21,"sVyaToi GriZLi убил Lewa (Colt Python, 1.75m)",Colt Python,1.75,sVyaToi GriZLi,Lewa
2023-11-18 08:18:25,"Rayan Gosling убил freeze (АК-12, 2.96m)",АК-12,2.96,Rayan Gosling,freeze
2023-11-18 08:23:20,"Zagan убил Rayan Gosling (АН-94M «Абакан», 10.51m)",АН-94M «Абакан»,10.51,Zagan,Rayan Gosling
2023-11-18 08:23:48,"MaKaReNkO убил mos (АКМН, 0.43m)",АКМН,0.43,MaKaReNkO,mos
2023-11-18 08:24:59,"Zagan убил MaKaReNkO (АН-94M «Абакан», 9.97m)",АН-94M «Абакан»,9.97,Zagan,MaKaReNkO
2023-11-18 08:25:00,"ZNAHAR убил Zagan (M4A1, 22.53m)",M4A1,22.53,ZNAHAR,Zagan
2023-11-18 08:27:51,"Dimka убил mangust (MP5K, 6.34m)",MP5K,6.34,Dimka,mangust
2023-11-18 08:54:29,"Tvoi RoT TopTal  убил ZNAHAR (СВД, 146.72m)",СВД,146.72,Tvoi RoT TopTal ,ZNAHAR
2023-11-18 08:55:43,"KARLSON убил Johnson_Huyonson (Winchester Model 70, 69.37m)",Winchester Model 70,69.37,KARLSON,Johnson_Huyonson
2023-11-18 08:56:26,"KARLSON убил Albert_Moshonkin (Winchester Model 70, 73.96m)",Winchester Model 70,73.96,KARLSON,Albert_Moshonkin
2023-11-18 08:57:17,"Tvoi RoT TopTal  убил MaKaReNkO (СВД, 170.15m)",СВД,170.15,Tvoi RoT TopTal ,MaKaReNkO
2023-11-18 08:58:13,"Dimka убил AvadaKidavra (АКС-74У, 1.81m)",АКС-74У,1.81,Dimka,AvadaKidavra
2023-11-18 09:24:35,"Karma убил AlkoShara (FN SCAR-L CQC, 71.53m)",FN SCAR-L CQC,71.53,Karma,AlkoShara
2023-11-18 10:16:58,"Zloi убил osya (Winchester Model 70, 140.07m)",Winchester Model 70,140.07,Zloi,osya
2023-11-18 10:28:00,"Zloi убил osya (ОЦ-14 «Гроза», 100.61m)",ОЦ-14 «Гроза»,100.61,Zloi,osya
2023-11-18 10:29:58,"[B.I.T.S] Phantom убил Albert_Moshonkin (AK-102, 5.73m)",AK-102,5.73,[B.I.T.S] Phantom,Albert_Moshonkin
2023-11-18 10:32:22,"THE PIVO убил green tea (Glock-19, 13.92m)",Glock-19,13.92,THE PIVO,green tea
2023-11-18 10:32:25,"[POKROV] go to bereg убил THE PIVO (CMMG Mk47 Mutant, 17.04m)",CMMG Mk47 Mutant,17.04,[POKROV] go to bereg,THE PIVO
2023-11-18 10:42:27,"Zloi убил osya (Winchester Model 70, 127.35m)",Winchester Model 70,127.35,Zloi,osya
2023-11-18 10:49:43,"[POKROV] go to bereg убил green tea (Магазин X-10 для FN SCAR 50 пат. .308WIN, 1.56m)",Магазин X-10 для FN SCAR 50 пат. .308WIN,1.56,[POKROV] go to bereg,green tea
2023-11-18 10:51:22,"Sver4ok убил Karma (ИЖ-18, 6.37m)",ИЖ-18,6.37,Sver4ok,Karma
2023-11-18 10:56:33,"mangust убил Ronin17 (Ruger Mk II, 1.11m)",Ruger Mk II,1.11,mangust,Ronin17
2023-11-18 11:15:47,"mangust убил [B.I.T.S] Phantom (ADAR 2-15, 119.34m)",ADAR 2-15,119.34,mangust,[B.I.T.S] Phantom
2023-11-18 11:15:51,"PisonyaPONYA убил mangust (Steyr AUG A1 Carbine, 17.58m)",Steyr AUG A1 Carbine,17.58,PisonyaPONYA,mangust
2023-11-18 11:18:04,"KARLSON убил PisonyaPONYA (FN FAL, 68.73m)",FN FAL,68.73,KARLSON,PisonyaPONYA
2023-11-18 11:19:37,"KARLSON убил Natashka (FN FAL, 23.39m)",FN FAL,23.39,KARLSON,Natashka
2023-11-18 11:57:25,"mangust убил Chill44 (ИЖ-43, 3.47m)",ИЖ-43,3.47,mangust,Chill44
2023-11-18 11:58:10,"Ubivate убил yondu (Колун, 0.95m)",Колун,0.95,Ubivate,yondu
2023-11-18 11:59:11,"PANDA убил Polite_Russian (Winchester Model 70, 150.25m)",Winchester Model 70,150.25,PANDA,Polite_Russian
2023-11-18 12:02:22,"[B.I.T.S] Phantom убил M0RAND (ВПО-136 ""Вепрь-КМ"", 3.08m)","ВПО-136 ""Вепрь-КМ""",3.08,[B.I.T.S] Phantom,M0RAND
2023-11-18 12:11:14,"Sver4ok убил [B.I.T.S]?Aslanbek? (Ruger Mk II, 3.99m)",Ruger Mk II,3.99,Sver4ok,[B.I.T.S]?Aslanbek?
2023-11-18 12:11:37,"zhurlov73 убил [B.I.T.S] Phantom (AK-105, 9.21m)",AK-105,9.21,zhurlov73,[B.I.T.S] Phantom
2023-11-18 12:19:42,"xTuwkaNx убил Sergo (Застава М59/66, 6.06m)",Застава М59/66,6.06,xTuwkaNx,Sergo
2023-11-18 12:22:29,"DEMONID убил yondu (ИЖ70-17A, 2.22m)",ИЖ70-17A,2.22,DEMONID,yondu
2023-11-18 12:33:42,"Sergo убил Kir95* (Тесак, 0.65m)",Тесак,0.65,Sergo,Kir95*
2023-11-18 12:34:36,"KIRNETO убил [B.I.T.S] Phantom (Бизон-2-02, 26.16m)",Бизон-2-02,26.16,KIRNETO,[B.I.T.S] Phantom
2023-11-18 12:38:40,"Bebra убил Kir95* (ИЖ-43, 5.68m)",ИЖ-43,5.68,Bebra,Kir95*
2023-11-18 12:41:21,"zhurlov73 убил [B.I.T.S]?Aslanbek? (Springfield Armory M1A, 201.05m)",Springfield Armory M1A,201.05,zhurlov73,[B.I.T.S]?Aslanbek?
2023-11-18 12:44:39,"mos убил dPORT (Застава М59/66, 17.82m)",Застава М59/66,17.82,mos,dPORT
2023-11-18 12:48:44,"AlkoShara убил yondu (Кувалда, 1.15m)",Кувалда,1.15,AlkoShara,yondu
2023-11-18 12:56:38,"MiLa убил _unStreiker (ИЖ-43, 1.16m)",ИЖ-43,1.16,MiLa,_unStreiker
2023-11-18 12:58:59,"GG убил Chill44 (СВТ-40, 170.94m)",СВТ-40,170.94,GG,Chill44
2023-11-18 13:04:04,"Karma убил Arabica (AK-74М, 51.73m)",AK-74М,51.73,Karma,Arabica
2023-11-18 13:06:05,"DAYZMAN STANDALONE убил Bebra (MP5K, 16.06m)",MP5K,16.06,DAYZMAN STANDALONE,Bebra
2023-11-18 13:14:43,"Palermo убил Onfire (Бизон-2-02, 7.27m)",Бизон-2-02,7.27,Palermo,Onfire
2023-11-18 13:17:57,"GG убил xTuwkaNx (СВТ-40, 150.85m)",СВТ-40,150.85,GG,xTuwkaNx
2023-11-18 13:19:09,"Tvoi RoT TopTal  убил Knutik (M14, 4.07m)",M14,4.07,Tvoi RoT TopTal ,Knutik
2023-11-18 13:20:09,"MYSN1K-88- убил mangust (FN SCAR-L, 24.71m)",FN SCAR-L,24.71,MYSN1K-88-,mangust
2023-11-18 13:34:44,"Solovey убил Ov3lha583 (МР-133, 8.24m)",МР-133,8.24,Solovey,Ov3lha583
2023-11-18 13:34:44,"ultimate убил lobodovskiyv (Blaser B95 Luxus, 146.53m)",Blaser B95 Luxus,146.53,ultimate,lobodovskiyv
2023-11-18 13:34:53,"DyaKons убил [Zerg]fastik (AK-105, 12.9m)",AK-105,12.9,DyaKons,[Zerg]fastik
2023-11-18 13:46:25,"Zavod убил MaKaReNkO (AK-104, 18.71m)",AK-104,18.71,Zavod,MaKaReNkO
2023-11-18 13:46:35,"ZNAHAR убил Zavod (АК-12, 5.69m)",АК-12,5.69,ZNAHAR,Zavod
2023-11-18 13:46:45,"freeze убил Meto (AKM, 13.52m)",AKM,13.52,freeze,Meto
2023-11-18 13:46:51,"mother_mouth убил Zagan (СВТ-40, 53.08m)",СВТ-40,53.08,mother_mouth,Zagan
2023-11-18 13:48:17,"freeze убил [Zerg]SOLEVOI (AKM, 10.04m)",AKM,10.04,freeze,[Zerg]SOLEVOI
2023-11-18 13:48:27,"mos убил YAV (АКС-74У, 17.14m)",АКС-74У,17.14,mos,YAV
2023-11-18 13:56:24,"greysurvival93 убил Ghost4082 (AK-74М, 17.49m)",AK-74М,17.49,greysurvival93,Ghost4082
2023-11-18 13:56:53,"STORM.MoHoTToJlucT убил Shram (ВПО-136 ""Вепрь-КМ"", 21.59m)","ВПО-136 ""Вепрь-КМ""",21.59,STORM.MoHoTToJlucT,Shram
2023-11-18 13:59:07,"KIRNETO убил Saizak (Steyr AUG A1 Carbine, 24.57m)",Steyr AUG A1 Carbine,24.57,KIRNETO,Saizak
2023-11-18 14:02:52,"MiLa убил SUrva (МР-133, 10.77m)",МР-133,10.77,MiLa,SUrva
2023-11-18 14:04:43,"Plotva убил Meto (CMMG Mk47 Mutant, 27.11m)",CMMG Mk47 Mutant,27.11,Plotva,Meto
2023-11-18 14:17:17,"greysurvival93 убил zerocool (AK-74М, 5.08m)",AK-74М,5.08,greysurvival93,zerocool
2023-11-18 14:19:35,"H1drox1de убил Zavod (МР-133, 5.24m)",МР-133,5.24,H1drox1de,Zavod
2023-11-18 14:19:41,"Tesei.rip убил Sisi (AK-104, 1.19m)",AK-104,1.19,Tesei.rip,Sisi
2023-11-18 14:27:14,"PisonyaPONYA убил zerocool (Примитивное мачете, 0.93m)",Примитивное мачете,0.93,PisonyaPONYA,zerocool
2023-11-18 14:28:31,"Sver4ok убил Dungeon (AK-104, 13.1m)",AK-104,13.1,Sver4ok,Dungeon
2023-11-18 14:29:23,"Killer Moth убил H1drox1de (Винтовка Мосина, 203.47m)",Винтовка Мосина,203.47,Killer Moth,H1drox1de
2023-11-18 14:31:43,"TAFF убил OYO (Каменный нож, 1.66m)",Каменный нож,1.66,TAFF,OYO
2023-11-18 14:34:22,"Bebra убил acejoker (Бизон-2-02, 3.58m)",Бизон-2-02,3.58,Bebra,acejoker
2023-11-18 14:35:56,"GG убил [Zerg]SOLEVOI (СВТ-40, 275.18m)",СВТ-40,275.18,GG,[Zerg]SOLEVOI
2023-11-18 14:36:03,"Shram убил TAFF (Арбалет, 25.57m)",Арбалет,25.57,Shram,TAFF
2023-11-18 14:36:03,"TAFF убил Shram (Ruger 10/22, 25.44m)",Ruger 10/22,25.44,TAFF,Shram
2023-11-18 14:36:30,"GG убил Satoru (СВТ-40, 454.33m)",СВТ-40,454.33,GG,Satoru
2023-11-18 14:38:14,"SexyDuck убил VovaVist (РПК, 7.11m)",РПК,7.11,SexyDuck,VovaVist
2023-11-18 14:38:41,"HeroinFather убил ROCKSOME  (AK-105, 6.01m)",AK-105,6.01,HeroinFather,ROCKSOME 
2023-11-18 14:44:22,"MiLa убил Niki_tos (Бизон-2-02, 57.44m)",Бизон-2-02,57.44,MiLa,Niki_tos
2023-11-18 14:49:26,"TAFF убил GrandMaster (Ruger 10/22, 40.85m)",Ruger 10/22,40.85,TAFF,GrandMaster
2023-11-18 14:55:35,"NastoyashchijPel'men' убил PANDA (M14 DMR, 335.1m)",M14 DMR,335.1,NastoyashchijPel'men',PANDA
2023-11-18 14:58:09,"Killer Moth убил [B.I.T.S] TOD (MP5K, 25.75m)",MP5K,25.75,Killer Moth,[B.I.T.S] TOD
2023-11-18 14:59:16,"Bebra убил q3sssi (Бизон-2-02, 7.36m)",Бизон-2-02,7.36,Bebra,q3sssi
2023-11-18 15:05:23,"NastoyashchijPel'men' убил Arabica (M14 DMR, 674.73m)",M14 DMR,674.73,NastoyashchijPel'men',Arabica
2023-11-18 15:07:18,"Niki_tos убил Ronin17 (Лом, 0.67m)",Лом,0.67,Niki_tos,Ronin17
2023-11-18 15:08:03,"Niki_tos убил PisonyaPONYA (Лом, 1.46m)",Лом,1.46,Niki_tos,PisonyaPONYA
2023-11-18 15:08:50,"Sver4ok убил [B.I.T.S] Kasya (M24, 204.44m)",M24,204.44,Sver4ok,[B.I.T.S] Kasya
2023-11-18 15:12:02,"Plotva убил xTuwkaNx (CMMG Mk47 Mutant, 14.74m)",CMMG Mk47 Mutant,14.74,Plotva,xTuwkaNx
2023-11-18 15:14:34,"Playdevl убил GoVNO_Iz_Zhoppi (Steyr AUG A1 Carbine, 8.03m)",Steyr AUG A1 Carbine,8.03,Playdevl,GoVNO_Iz_Zhoppi
2023-11-18 15:14:41,"Playdevl убил ROCKSOME  (Steyr AUG A1 Carbine, 3.17m)",Steyr AUG A1 Carbine,3.17,Playdevl,ROCKSOME 
2023-11-18 15:14:55,"Ya ne tvoya mama убил [Zerg]SOLEVOI (M14, 216.7m)",M14,216.7,Ya ne tvoya mama,[Zerg]SOLEVOI
2023-11-18 15:15:15,"MaKaReNkO убил Zagan (АКМН, 1.83m)",АКМН,1.83,MaKaReNkO,Zagan
2023-11-18 15:15:32,"AvadaKidavra убил ZNAHAR (M24, 104.4m)",M24,104.4,AvadaKidavra,ZNAHAR
2023-11-18 15:15:43,"DyaKons убил MaKaReNkO (AK-105, 22.9m)",AK-105,22.9,DyaKons,MaKaReNkO
2023-11-18 15:16:24,"Gunforce убил TAFF (ИЖ-43, 3.89m)",ИЖ-43,3.89,Gunforce,TAFF
2023-11-18 15:16:55,"Gunforce убил SBRINhasa (Трубный ключ, 0.94m)",Трубный ключ,0.94,Gunforce,SBRINhasa
2023-11-18 15:25:55,"Rayan Gosling убил GG (CZ-550 Lux, 96.12m)",CZ-550 Lux,96.12,Rayan Gosling,GG
2023-11-18 15:28:34,"Plotva убил Eddy55 (CMMG Mk47 Mutant, 42.25m)",CMMG Mk47 Mutant,42.25,Plotva,Eddy55
2023-11-18 15:29:09,"Tvoi RoT TopTal  убил MiLa (АКС-74У, 4.76m)",АКС-74У,4.76,Tvoi RoT TopTal ,MiLa
2023-11-18 15:36:53,"GG убил NastoyashchijPel'men' (Застава М59/66, 6.5m)",Застава М59/66,6.5,GG,NastoyashchijPel'men'
2023-11-18 15:39:11,"4ikatilo убил Arabica (АН-94M «Абакан», 3.95m)",АН-94M «Абакан»,3.95,4ikatilo,Arabica
2023-11-18 15:39:34,"PANDA убил Rayan Gosling (AK-102, 24.25m)",AK-102,24.25,PANDA,Rayan Gosling
2023-11-18 15:39:42,"Woody убил 4ikatilo (АН-94M «Абакан», 19.76m)",АН-94M «Абакан»,19.76,Woody,4ikatilo
2023-11-18 15:40:14,"mAssON убил Eddy55 (ВПО-190 «Горностай», 93.4m)",ВПО-190 «Горностай»,93.4,mAssON,Eddy55
2023-11-18 15:41:27,"zerocool убил [POKROV] go to bereg (AK-102, 2.15m)",AK-102,2.15,zerocool,[POKROV] go to bereg
2023-11-18 15:44:00,"Tvoi RoT TopTal  убил GG (АКС-74У, 6.02m)",АКС-74У,6.02,Tvoi RoT TopTal ,GG
2023-11-18 15:45:22,"Karma убил Plotva (FN FAL, 18.0m)",FN FAL,18.0,Karma,Plotva
2023-11-18 15:45:46,"Karma убил zerocool (FN FAL, 36.03m)",FN FAL,36.03,Karma,zerocool
2023-11-18 15:46:23,"Woody убил Karma (АН-94M «Абакан», 38.27m)",АН-94M «Абакан»,38.27,Woody,Karma
2023-11-18 15:46:50,"Woody убил [UwU] Kovasaki <3  (АН-94M «Абакан», 15.83m)",АН-94M «Абакан»,15.83,Woody,[UwU] Kovasaki <3 
2023-11-18 15:46:56,"el problemo убил Arabica (Blaser B95 Luxus, 76.07m)",Blaser B95 Luxus,76.07,el problemo,Arabica
2023-11-18 15:46:57,"Tvoi RoT TopTal  убил VellSin (АКС-74У, 19.86m)",АКС-74У,19.86,Tvoi RoT TopTal ,VellSin
2023-11-18 15:49:00,"Woody убил xTuwkaNx (AK-102, 2.23m)",AK-102,2.23,Woody,xTuwkaNx
2023-11-18 15:49:05,"Woody убил davis (AK-102, 33.02m)",AK-102,33.02,Woody,davis
2023-11-18 15:51:35,"Shram убил SUrva (ИЖ-43, 2.36m)",ИЖ-43,2.36,Shram,SUrva
2023-11-18 15:58:22,"GG убил Eddy55 (Steyr AUG A1 Carbine, 5.1m)",Steyr AUG A1 Carbine,5.1,GG,Eddy55
2023-11-18 15:58:40,"PANDA убил [UwU] Kovasaki <3  (CMMG Mk47 Mutant, 13.73m)",CMMG Mk47 Mutant,13.73,PANDA,[UwU] Kovasaki <3 
2023-11-18 15:58:54,"NastoyashchijPel'men' убил SexyDuck (CZ-527, 6.35m)",CZ-527,6.35,NastoyashchijPel'men',SexyDuck
2023-11-18 16:04:48,"stepashka  убил NastoyashchijPel'men' (M4A1 CQBR, 7.55m)",M4A1 CQBR,7.55,stepashka ,NastoyashchijPel'men'
2023-11-18 16:09:07,"PANDA убил [POKROV] go to bereg (CMMG Mk47 Mutant, 46.56m)",CMMG Mk47 Mutant,46.56,PANDA,[POKROV] go to bereg
2023-11-18 16:12:26,"GG убил Karma (M24, 92.47m)",M24,92.47,GG,Karma
2023-11-18 16:13:10,"Arabica убил /UwU .Klybnichka <3 (AK-104, 79.65m)",AK-104,79.65,Arabica,/UwU .Klybnichka <3
2023-11-18 16:16:43,"GG убил [UwU] Kovasaki <3  (АК-12, 9.86m)",АК-12,9.86,GG,[UwU] Kovasaki <3 
2023-11-18 16:16:45,"Ya ne tvoya mama убил MiLa (M79, 96.09m)",M79,96.09,Ya ne tvoya mama,MiLa
2023-11-18 16:16:46,"GG убил davis (АК-12, 45.56m)",АК-12,45.56,GG,davis
2023-11-18 16:19:54,"mos убил Yumik (CMMG Mk47 Mutant, 8.96m)",CMMG Mk47 Mutant,8.96,mos,Yumik
2023-11-18 16:20:08,"zmeinysh убил /UwU .Klybnichka <3 (Winchester Model 70, 129.96m)",Winchester Model 70,129.96,zmeinysh,/UwU .Klybnichka <3
2023-11-18 16:20:12,"zmeinysh убил Eddy55 (Winchester Model 70, 173.4m)",Winchester Model 70,173.4,zmeinysh,Eddy55
2023-11-18 16:21:06,"Plotva убил [B.I.T.S]?Aslanbek? (Steyr AUG A3, 13.63m)",Steyr AUG A3,13.63,Plotva,[B.I.T.S]?Aslanbek?
2023-11-18 16:21:10,"megusta убил Plotva (АК-12, 9.55m)",АК-12,9.55,megusta,Plotva
2023-11-18 16:21:11,"Woody убил megusta (АН-94M «Абакан», 13.92m)",АН-94M «Абакан»,13.92,Woody,megusta
2023-11-18 16:24:33,"[POKROV] go to bereg убил MiLa (CMMG Mk47 Mutant, 9.7m)",CMMG Mk47 Mutant,9.7,[POKROV] go to bereg,MiLa
2023-11-18 16:25:02,"GG убил Tvoi RoT TopTal  (M24, 517.03m)",M24,517.03,GG,Tvoi RoT TopTal 
2023-11-18 16:26:08,"GG убил NastoyashchijPel'men' (M24, 211.95m)",M24,211.95,GG,NastoyashchijPel'men'
2023-11-18 16:27:12,"zmeinysh убил [UwU] Kovasaki <3  (CMMG Mk47 Mutant, 9.17m)",CMMG Mk47 Mutant,9.17,zmeinysh,[UwU] Kovasaki <3 
2023-11-18 16:27:32,"ZNAHAR убил mrak (Steyr AUG A3, 1.76m)",Steyr AUG A3,1.76,ZNAHAR,mrak
2023-11-18 16:28:03,"zmeinysh убил 4ikatilo (CMMG Mk47 Mutant, 6.22m)",CMMG Mk47 Mutant,6.22,zmeinysh,4ikatilo
2023-11-18 16:28:46,"SexyDuck убил VellSin (CZ-527, 4.36m)",CZ-527,4.36,SexyDuck,VellSin
2023-11-18 16:30:50,"Monty Jack убил Plotva (Winchester Model 70, 127.64m)",Winchester Model 70,127.64,Monty Jack,Plotva
2023-11-18 16:30:59,"Ya ne tvoya mama убил STORM.MoHoTToJlucT (M14, 86.92m)",M14,86.92,Ya ne tvoya mama,STORM.MoHoTToJlucT
2023-11-18 16:32:39,"[POKROV] go to bereg убил MiLa (AK-104, 37.84m)",AK-104,37.84,[POKROV] go to bereg,MiLa
2023-11-18 16:34:25,"Arabica убил Monty Jack (FN SCAR-L, 9.81m)",FN SCAR-L,9.81,Arabica,Monty Jack
2023-11-18 16:35:08,"Woody убил Google (АН-94M «Абакан», 101.18m)",АН-94M «Абакан»,101.18,Woody,Google
2023-11-18 16:35:11,"/UwU .Klybnichka <3 убил GG (FAMAS F1, 1.87m)",FAMAS F1,1.87,/UwU .Klybnichka <3,GG
2023-11-18 16:35:35,"[B.I.T.S]?Aslanbek? убил Woody (ВПО-190 «Горностай», 130.87m)",ВПО-190 «Горностай»,130.87,[B.I.T.S]?Aslanbek?,Woody
2023-11-18 16:36:04,"zerocool убил /UwU .Klybnichka <3 (AK-74М, 33.21m)",AK-74М,33.21,zerocool,/UwU .Klybnichka <3
2023-11-18 16:37:01,"Rayan Gosling убил zerocool (FAMAS F1 со срезанной рукояткой, 26.72m)",FAMAS F1 со срезанной рукояткой,26.72,Rayan Gosling,zerocool
