Date,Content,оружие,расстояние,имя игрока,жертва
2023-11-16 16:46:02,"mater bozhia убил VERPACH (Glock-19, 31.73m)",Glock-19,31.73,mater bozhia,VERPACH
2023-11-16 16:46:29,"Rexsor убил havahasla (АКС-74У, 18.27m)",АКС-74У,18.27,Rexsor,havahasla
2023-11-16 16:46:29,"BECHA убил Rexsor (CZ-527, 115.03m)",CZ-527,115.03,BECHA,Rexsor
2023-11-16 16:47:38,"koridor123 убил .windows.waw (ИЖ-43, 0.87m)",ИЖ-43,0.87,koridor123,.windows.waw
2023-11-16 16:48:44,"havahasla убил -ebalo (Каменный нож, 1.56m)",Каменный нож,1.56,havahasla,-ebalo
2023-11-16 16:48:56,"schokk2846 убил BULLDOG (Каменный нож, 1.03m)",Каменный нож,1.03,schokk2846,BULLDOG
2023-11-16 16:48:56,"Batya убил havahasla (ИЖ70-17A, 9.54m)",ИЖ70-17A,9.54,Batya,havahasla
2023-11-16 16:49:29,"eXp | KYLEMA убил Xommi (CMMG Mk47 Mutant, 18.81m)",CMMG Mk47 Mutant,18.81,eXp | KYLEMA,Xommi
2023-11-16 16:49:31,"eXp | KYLEMA убил fa1r (CMMG Mk47 Mutant, 13.39m)",CMMG Mk47 Mutant,13.39,eXp | KYLEMA,fa1r
2023-11-16 16:51:05,"Udpate убил koridor123 (МР-133, 5.98m)",МР-133,5.98,Udpate,koridor123
2023-11-16 16:54:27,"[***]""Impala"" убил schokk2846 (Кастет, 0.68m)",Кастет,0.68,"[***]""Impala""",schokk2846
2023-11-16 16:59:11,"boyarkosergei убил xs. (Застава М59/66, 275.66m)",Застава М59/66,275.66,boyarkosergei,xs.
2023-11-16 16:59:34,"[BOR] Rinat убил boyarkosergei (АКС-74У, 8.25m)",АКС-74У,8.25,[BOR] Rinat,boyarkosergei
2023-11-16 17:02:58,"[PIGS]Naf-Naf убил boban (CZ-527, 33.42m)",CZ-527,33.42,[PIGS]Naf-Naf,boban
2023-11-16 17:03:21,"[PIGS] Nuf-Nuf убил CkBom (FN SCAR-H, 8.91m)",FN SCAR-H,8.91,[PIGS] Nuf-Nuf,CkBom
2023-11-16 17:03:22,"mater bozhia убил [PIGS] Nuf-Nuf (Glock-19, 39.37m)",Glock-19,39.37,mater bozhia,[PIGS] Nuf-Nuf
2023-11-16 17:03:50,"mater bozhia убил [PIGS]Naf-Naf (FN SCAR-H, 11.51m)",FN SCAR-H,11.51,mater bozhia,[PIGS]Naf-Naf
2023-11-16 17:06:09,"AIT убил Kognar (Каменный нож, 1.0m)",Каменный нож,1.0,AIT,Kognar
2023-11-16 17:10:04,"ch | Phonker:boom: убил Valenok (M14 DMR, 15.47m)",M14 DMR,15.47,ch | Phonker:boom:,Valenok
2023-11-16 17:10:57,"Stepashka убил Socol (АКС-74У, 6.62m)",АКС-74У,6.62,Stepashka,Socol
2023-11-16 17:12:42,"eXp | Yula убил mAssON (AK-105, 7.63m)",AK-105,7.63,eXp | Yula,mAssON
2023-11-16 17:12:45,"TauRus убил Umirashko (Бизон-2-02, 5.44m)",Бизон-2-02,5.44,TauRus,Umirashko
2023-11-16 17:20:49,"!Faverondy убил ch | EnvyFlame :dart: (M24, 101.79m)",M24,101.79,!Faverondy,ch | EnvyFlame :dart:
2023-11-16 17:23:02,"Socol убил NAZAREN (SSG 82, 3.06m)",SSG 82,3.06,Socol,NAZAREN
2023-11-16 17:23:15,"boulvar -_0 убил ch | :rat:  (Winchester Model 70, 175.29m)",Winchester Model 70,175.29,boulvar -_0,ch | :rat: 
2023-11-16 17:24:37,"!bullrush // nightmare :ghost: :skull:  убил abt. Kitik 3aika (АКС-74У, 7.86m)",АКС-74У,7.86,!bullrush // nightmare :ghost: :skull: ,abt. Kitik 3aika
2023-11-16 17:24:41,"[B-52] kolay убил DJOBASAEV-95 (АКС-74У, 14.96m)",АКС-74У,14.96,[B-52] kolay,DJOBASAEV-95
2023-11-16 17:24:43,"mjolnir убил abt. hxdra (Winchester Model 70, 18.72m)",Winchester Model 70,18.72,mjolnir,abt. hxdra
2023-11-16 17:25:58,"mjolnir убил [Absolute]Yashka (Winchester Model 70, 35.95m)",Winchester Model 70,35.95,mjolnir,[Absolute]Yashka
2023-11-16 17:26:06,"ch | Phonker:boom: убил $4 (M14 DMR, 54.43m)",M14 DMR,54.43,ch | Phonker:boom:,$4
2023-11-16 17:28:11,"[***]""Legenda"" убил let that sink in (ИЖ70-17A, 3.3m)",ИЖ70-17A,3.3,"[***]""Legenda""",let that sink in
2023-11-16 17:28:33,"Subversion убил ch | Attashiki :pepedayz: (Ruger 10/22, 6.26m)",Ruger 10/22,6.26,Subversion,ch | Attashiki :pepedayz:
2023-11-16 17:29:40,"[***]""Legenda"" убил abt. Kitik 3aika (ИЖ70-17A, 0.95m)",ИЖ70-17A,0.95,"[***]""Legenda""",abt. Kitik 3aika
2023-11-16 17:30:47,"boyarkosergei убил Itachi_Kazlov (ИЖ70-17A, 6.16m)",ИЖ70-17A,6.16,boyarkosergei,Itachi_Kazlov
2023-11-16 17:32:13,"walnut убил king (Боевой нож, 0.73m)",Боевой нож,0.73,walnut,king
2023-11-16 17:32:27,"Glyukk убил Batonchik (Сайга-12К, 8.79m)",Сайга-12К,8.79,Glyukk,Batonchik
2023-11-16 17:32:37,"ch | Phonker:boom: убил !bullrush // nightmare :ghost: :skull:  (M14 DMR, 198.66m)",M14 DMR,198.66,ch | Phonker:boom:,!bullrush // nightmare :ghost: :skull: 
2023-11-16 17:37:31,"mjolnir убил ch |  :pizza: (Winchester Model 70, 181.41m)",Winchester Model 70,181.41,mjolnir,ch |  :pizza:
2023-11-16 17:39:47,"mjolnir убил ch | Phonker:boom: (АН-94M «Абакан», 1.57m)",АН-94M «Абакан»,1.57,mjolnir,ch | Phonker:boom:
2023-11-16 17:45:30,"mjolnir убил nich (Н&К-416, 1.63m)",Н&К-416,1.63,mjolnir,nich
2023-11-16 17:53:55,"EL barto убил king (ВПО-190 «Горностай», 71.41m)",ВПО-190 «Горностай»,71.41,EL barto,king
2023-11-16 17:56:45,"eXp | KYLEMA убил []#BLOODRUST (Winchester Model 70, 114.02m)",Winchester Model 70,114.02,eXp | KYLEMA,[]#BLOODRUST
2023-11-16 18:00:45,"Masturbist убил [PIGS] GUF-GUF (Blaser B95 Luxus, 6.31m)",Blaser B95 Luxus,6.31,Masturbist,[PIGS] GUF-GUF
2023-11-16 18:01:32,"proshibalaanala убил Kognar (Бизон-2-02, 4.28m)",Бизон-2-02,4.28,proshibalaanala,Kognar
2023-11-16 18:02:16,"[BOR] Rinat убил [CCCP]Revils (AK-105, 12.61m)",AK-105,12.61,[BOR] Rinat,[CCCP]Revils
2023-11-16 18:04:13,"[CCCP] Dark_Voin убил xs. (M14 DMR, 74.56m)",M14 DMR,74.56,[CCCP] Dark_Voin,xs.
2023-11-16 18:05:21,"[CCCP] Unpredictable убил [BOR] Rinat (M24, 73.49m)",M24,73.49,[CCCP] Unpredictable,[BOR] Rinat
2023-11-16 18:05:34,"[PIGS] Nif-Nif убил AIT (АКС-74У, 9.9m)",АКС-74У,9.9,[PIGS] Nif-Nif,AIT
2023-11-16 18:06:53,"[PIGS] Nuf-Nuf убил Kiota (FN SCAR-H, 1.29m)",FN SCAR-H,1.29,[PIGS] Nuf-Nuf,Kiota
2023-11-16 18:08:09,"[SUKA]LOONY убил mAssON (CZ-527, 18.25m)",CZ-527,18.25,[SUKA]LOONY,mAssON
2023-11-16 18:14:41,"[CCCP] Dark_Voin убил [B-52] kolay (AK-105, 5.81m)",AK-105,5.81,[CCCP] Dark_Voin,[B-52] kolay
2023-11-16 18:16:39,"eXp | BOCTOK убил Socol (FN SCAR-H CQC, 26.29m)",FN SCAR-H CQC,26.29,eXp | BOCTOK,Socol
2023-11-16 18:16:50,"eXp | BOCTOK убил DJOBASAEV-95 (FN SCAR-H CQC, 34.85m)",FN SCAR-H CQC,34.85,eXp | BOCTOK,DJOBASAEV-95
2023-11-16 18:16:53,"GrandMaster убил let that sink in (Охотничий нож, 0.8m)",Охотничий нож,0.8,GrandMaster,let that sink in
2023-11-16 18:19:15,"[]#BLOODRUST убил Kiota (Вилы, 1.35m)",Вилы,1.35,[]#BLOODRUST,Kiota
2023-11-16 18:23:54,"ch | Phonker:boom: убил eXp | Yula (Winchester Model 70, 266.33m)",Winchester Model 70,266.33,ch | Phonker:boom:,eXp | Yula
2023-11-16 18:25:29,"[SUKA]LOONY убил Staffer (CZ-527, 77.79m)",CZ-527,77.79,[SUKA]LOONY,Staffer
2023-11-16 18:28:36,"ch | Phonker:boom: убил eXp | BOCTOK (Winchester Model 70, 156.34m)",Winchester Model 70,156.34,ch | Phonker:boom:,eXp | BOCTOK
2023-11-16 18:28:45,"Gavanaga убил mAssON (Застава М59/66, 17.33m)",Застава М59/66,17.33,Gavanaga,mAssON
2023-11-16 18:28:53,"VERPACH убил Anarhist (Винтовка Мосина, 1.47m)",Винтовка Мосина,1.47,VERPACH,Anarhist
2023-11-16 18:29:14,"havahasla убил Staffer (Glock-19, 4.74m)",Glock-19,4.74,havahasla,Staffer
2023-11-16 18:30:13,"!bullrush // nightmare :ghost: :skull:  убил Gavanaga (АН-94M «Абакан», 45.29m)",АН-94M «Абакан»,45.29,!bullrush // nightmare :ghost: :skull: ,Gavanaga
2023-11-16 18:30:40,"!bullrush // nightmare :ghost: :skull:  убил VERPACH (АН-94M «Абакан», 1.16m)",АН-94M «Абакан»,1.16,!bullrush // nightmare :ghost: :skull: ,VERPACH
2023-11-16 18:32:20,"ch |  :pizza: убил Vvk656 (Steyr AUG A3, 51.32m)",Steyr AUG A3,51.32,ch |  :pizza:,Vvk656
2023-11-16 18:33:02,"[PIGS] GUF-GUF убил []#BLOODRUST (Нож для стейка, 1.16m)",Нож для стейка,1.16,[PIGS] GUF-GUF,[]#BLOODRUST
2023-11-16 18:33:55,"eXp | CEBEP убил ch | :rat:  (M24, 335.13m)",M24,335.13,eXp | CEBEP,ch | :rat: 
2023-11-16 18:34:14,"[TaliBAN]VIKTOR убил Udpate (Blaser B95 Luxus, 25.06m)",Blaser B95 Luxus,25.06,[TaliBAN]VIKTOR,Udpate
2023-11-16 18:34:28,"ch | Phonker:boom: убил Subversion (AK-74М, 9.42m)",AK-74М,9.42,ch | Phonker:boom:,Subversion
2023-11-16 18:35:08,"[CCCP]Revils убил [PMC BEAR] DEBIL S ZAVODA (FN SCAR-H, 2.5m)",FN SCAR-H,2.5,[CCCP]Revils,[PMC BEAR] DEBIL S ZAVODA
2023-11-16 18:35:30,"[PIGS] Nuf-Nuf убил [TTF] Belkarad (FN SCAR-H, 10.46m)",FN SCAR-H,10.46,[PIGS] Nuf-Nuf,[TTF] Belkarad
2023-11-16 18:35:51,"[PIGS] Nuf-Nuf убил [SUKA]LOONY (FN SCAR-H, 18.83m)",FN SCAR-H,18.83,[PIGS] Nuf-Nuf,[SUKA]LOONY
2023-11-16 18:36:21,"[PIGS] GUF-GUF убил [] (Нож для стейка, 1.51m)",Нож для стейка,1.51,[PIGS] GUF-GUF,[]
2023-11-16 18:39:34,"[PIGS] GUF-GUF убил Vvk656 (Škorpion vz. 64, 8.07m)",Škorpion vz. 64,8.07,[PIGS] GUF-GUF,Vvk656
2023-11-16 18:43:37,"eXp | KYLEMA убил GrandMaster (Winchester Model 70, 257.0m)",Winchester Model 70,257.0,eXp | KYLEMA,GrandMaster
2023-11-16 18:46:37,"[PIGS] Nif-Nif убил Anarhist (АКС-74У, 6.2m)",АКС-74У,6.2,[PIGS] Nif-Nif,Anarhist
2023-11-16 18:46:54,"Jef убил Vvk656 (Топорик, 1.1m)",Топорик,1.1,Jef,Vvk656
2023-11-16 18:53:52,"[] убил [PIGS] GUF-GUF (ВПО-136 ""Вепрь-КМ"", 1.93m)","ВПО-136 ""Вепрь-КМ""",1.93,[],[PIGS] GUF-GUF
2023-11-16 18:54:25,"[PIGS]Naf-Naf убил []#BLOODRUST (FN SCAR-L, 43.85m)",FN SCAR-L,43.85,[PIGS]Naf-Naf,[]#BLOODRUST
2023-11-16 18:54:56,"[PIGS]Naf-Naf убил [] (AK-104, 6.59m)",AK-104,6.59,[PIGS]Naf-Naf,[]
2023-11-16 18:56:28,"White убил Gavanaga (FN SCAR-L CQC, 1.3m)",FN SCAR-L CQC,1.3,White,Gavanaga
2023-11-16 18:56:59,"$4 убил boyarkosergei (ИЖ-43, 4.05m)",ИЖ-43,4.05,$4,boyarkosergei
2023-11-16 18:58:17,"eternally young убил [PIGS]Naf-Naf (ИЖ-43, 3.23m)",ИЖ-43,3.23,eternally young,[PIGS]Naf-Naf
2023-11-16 19:10:01,"[PIGS] Nuf-Nuf убил eternally young (FN SCAR-H, 2.74m)",FN SCAR-H,2.74,[PIGS] Nuf-Nuf,eternally young
2023-11-16 19:15:22,"White убил eternally young (Blaser B95 Luxus, 116.77m)",Blaser B95 Luxus,116.77,White,eternally young
2023-11-16 19:16:16,"[Tatarstan] light weight baby убил CkBom (АКС-74У, 67.45m)",АКС-74У,67.45,[Tatarstan] light weight baby,CkBom
2023-11-16 19:16:18,"Anarhist убил pudge (Винтовка Мосина, 3.05m)",Винтовка Мосина,3.05,Anarhist,pudge
2023-11-16 19:16:21,"Anarhist убил KOT 6APCuK (Винтовка Мосина, 33.61m)",Винтовка Мосина,33.61,Anarhist,KOT 6APCuK
2023-11-16 19:16:56,"Anarhist убил bushido (Винтовка Мосина, 12.69m)",Винтовка Мосина,12.69,Anarhist,bushido
2023-11-16 19:16:58,"Anarhist убил Kiota (Винтовка Мосина, 2.03m)",Винтовка Мосина,2.03,Anarhist,Kiota
2023-11-16 19:18:44,"mater bozhia убил tatarstan | inzee (FN SCAR-H, 22.8m)",FN SCAR-H,22.8,mater bozhia,tatarstan | inzee
2023-11-16 19:19:22,"[Tatarstan] light weight baby убил mater bozhia (АКС-74У, 12.4m)",АКС-74У,12.4,[Tatarstan] light weight baby,mater bozhia
2023-11-16 19:21:17,"tyomcha убил Mychenie (FN Five-seveN, 6.29m)",FN Five-seveN,6.29,tyomcha,Mychenie
2023-11-16 19:23:25,"bibis убил EL barto (МР-133, 1.76m)",МР-133,1.76,bibis,EL barto
2023-11-16 19:27:23,"Kemppi убил steverambo (AK-101, 67.93m)",AK-101,67.93,Kemppi,steverambo
2023-11-16 19:27:51,"Kemppi убил Noname (AK-101, 3.34m)",AK-101,3.34,Kemppi,Noname
2023-11-16 19:32:39,"[PIGS] Nuf-Nuf убил Dobriu (FN SCAR-H, 10.99m)",FN SCAR-H,10.99,[PIGS] Nuf-Nuf,Dobriu
2023-11-16 19:33:41,"[PIGS] Nuf-Nuf убил Kemppi (FN SCAR-H, 21.25m)",FN SCAR-H,21.25,[PIGS] Nuf-Nuf,Kemppi
2023-11-16 19:34:03,"Noname убил anzor77 (Каменный нож, 1.4m)",Каменный нож,1.4,Noname,anzor77
2023-11-16 19:34:51,"[PIGS] Nif-Nif убил [TTF] Belkarad (АКС-74У, 7.3m)",АКС-74У,7.3,[PIGS] Nif-Nif,[TTF] Belkarad
2023-11-16 19:35:15,"Masturbist убил [PIGS]Naf-Naf (Blaser B95 Luxus, 100.94m)",Blaser B95 Luxus,100.94,Masturbist,[PIGS]Naf-Naf
2023-11-16 19:35:57,"eXp | KYLEMA убил DJOBASAEV-95 (Winchester Model 70, 179.58m)",Winchester Model 70,179.58,eXp | KYLEMA,DJOBASAEV-95
2023-11-16 19:36:13,"Pulkovo Roman убил BlueMonkey (Blaser B95 Luxus, 99.45m)",Blaser B95 Luxus,99.45,Pulkovo Roman,BlueMonkey
2023-11-16 19:36:27,"eternally young убил KOT 6APCuK (МР-133, 10.36m)",МР-133,10.36,eternally young,KOT 6APCuK
2023-11-16 19:39:38,"eXp | W4rr1or убил Socol (AK-105, 45.76m)",AK-105,45.76,eXp | W4rr1or,Socol
2023-11-16 19:40:01,"BlueMonkey убил [TTF] Belkarad (ИЖ-18, 19.13m)",ИЖ-18,19.13,BlueMonkey,[TTF] Belkarad
2023-11-16 19:40:23,"Masturbist убил [PIGS] GUF-GUF (Blaser B95 Luxus, 69.71m)",Blaser B95 Luxus,69.71,Masturbist,[PIGS] GUF-GUF
2023-11-16 19:41:59,"Alex убил !Mona (Нож для стейка, 1.24m)",Нож для стейка,1.24,Alex,!Mona
2023-11-16 19:42:03,"[PIGS]Naf-Naf убил Dobriu (Каменный нож, 1.01m)",Каменный нож,1.01,[PIGS]Naf-Naf,Dobriu
2023-11-16 19:42:27,"[SUKA]LOONY убил [PIGS] Nif-Nif (FN SCAR-H, 10.62m)",FN SCAR-H,10.62,[SUKA]LOONY,[PIGS] Nif-Nif
2023-11-16 19:43:33,"[PIGS] Nuf-Nuf убил [SUKA]LOONY (ВПО-190 «Горностай», 56.01m)",ВПО-190 «Горностай»,56.01,[PIGS] Nuf-Nuf,[SUKA]LOONY
2023-11-16 19:43:44,"pudge убил Alex (Каменный нож, 1.31m)",Каменный нож,1.31,pudge,Alex
2023-11-16 19:44:59,"eternally young убил proshibalaanala (Colt M1911, 2.8m)",Colt M1911,2.8,eternally young,proshibalaanala
2023-11-16 19:45:24,"[PIGS] Nuf-Nuf убил Kemppi (FN SCAR-H, 1.23m)",FN SCAR-H,1.23,[PIGS] Nuf-Nuf,Kemppi
2023-11-16 19:46:32,"!maloy убил Socol (Каменный нож, 1.12m)",Каменный нож,1.12,!maloy,Socol
2023-11-16 19:49:48,"BlueMonkey убил !Mona (Glock-19, 3.04m)",Glock-19,3.04,BlueMonkey,!Mona
2023-11-16 19:50:55,"ilushk4.petrovv убил [NL58]>Mr.muscle< (Каменный нож, 1.05m)",Каменный нож,1.05,ilushk4.petrovv,[NL58]>Mr.muscle<
2023-11-16 19:56:10,"Batonchik убил White (FN SCAR-L CQC, 5.28m)",FN SCAR-L CQC,5.28,Batonchik,White
2023-11-16 20:01:37,"!Mona убил Sauna (Ruger Mk II, 0.98m)",Ruger Mk II,0.98,!Mona,Sauna
2023-11-16 20:05:03,"Lagon убил Anarhist (CZ-527, 415.56m)",CZ-527,415.56,Lagon,Anarhist
2023-11-16 20:07:47,"!Mona убил ilushk4.petrovv (Ruger Mk II, 1.18m)",Ruger Mk II,1.18,!Mona,ilushk4.petrovv
2023-11-16 20:10:32,"[PIGS] Nuf-Nuf убил !maloy (FN SCAR-H, 2.73m)",FN SCAR-H,2.73,[PIGS] Nuf-Nuf,!maloy
2023-11-16 20:12:55,"Mentura убил White (Blaser B95 Luxus, 95.71m)",Blaser B95 Luxus,95.71,Mentura,White
2023-11-16 20:13:04,"Lagon убил Batonchik (SSG 82, 302.92m)",SSG 82,302.92,Lagon,Batonchik
2023-11-16 20:16:38,"Staffer убил Sansch (СВД, 111.18m)",СВД,111.18,Staffer,Sansch
2023-11-16 20:16:41,"BlueMonkey убил 9.9.9 (МР-133, 1.37m)",МР-133,1.37,BlueMonkey,9.9.9
2023-11-16 20:27:35,"Masturbist убил [PIGS] Nuf-Nuf (Blaser B95 Luxus, 215.48m)",Blaser B95 Luxus,215.48,Masturbist,[PIGS] Nuf-Nuf
2023-11-16 20:28:30,"eXp | W4rr1or убил jenyasimonov (СВД, 139.9m)",СВД,139.9,eXp | W4rr1or,jenyasimonov
2023-11-16 20:28:58,"[PIGS] Nif-Nif убил [TTF] Belkarad (Blaser B95 Luxus, 223.97m)",Blaser B95 Luxus,223.97,[PIGS] Nif-Nif,[TTF] Belkarad
2023-11-16 20:29:56,"steverambo убил SN1 (Бизон-2-02, 5.06m)",Бизон-2-02,5.06,steverambo,SN1
2023-11-16 20:30:05,"Nord убил barbos (ИЖ70-17A, 19.6m)",ИЖ70-17A,19.6,Nord,barbos
2023-11-16 20:30:05,"barbos убил Nord (Colt M1911, 19.61m)",Colt M1911,19.61,barbos,Nord
2023-11-16 20:30:38,"[PIGS] Nif-Nif убил Black (АКС-74У, 11.16m)",АКС-74У,11.16,[PIGS] Nif-Nif,Black
2023-11-16 20:31:17,"Masturbist убил [PIGS] GUF-GUF (ВПО-136 ""Вепрь-КМ"", 25.72m)","ВПО-136 ""Вепрь-КМ""",25.72,Masturbist,[PIGS] GUF-GUF
2023-11-16 20:31:29,"[PIGS] Nif-Nif убил Masturbist (АКС-74У, 6.85m)",АКС-74У,6.85,[PIGS] Nif-Nif,Masturbist
2023-11-16 20:34:05,"Pulkovo Roman убил [NL58]>Mr.muscle< (МР-133, 1.07m)",МР-133,1.07,Pulkovo Roman,[NL58]>Mr.muscle<
2023-11-16 20:35:04,"Valera[SPB] убил Kiota (FN SCAR-H, 35.12m)",FN SCAR-H,35.12,Valera[SPB],Kiota
2023-11-16 20:35:21,"!Mona убил [PIGS] GUF-GUF (Ruger Mk II, 10.71m)",Ruger Mk II,10.71,!Mona,[PIGS] GUF-GUF
2023-11-16 20:36:34,"Valera[SPB] убил KOT 6APCuK (FN SCAR-H, 25.35m)",FN SCAR-H,25.35,Valera[SPB],KOT 6APCuK
2023-11-16 20:36:44,"[KLOP] Relpi убил [TaliBAN]VIKTOR (ИЖ-18МН, 3.17m)",ИЖ-18МН,3.17,[KLOP] Relpi,[TaliBAN]VIKTOR
2023-11-16 20:40:41,"[PIGS] Nuf-Nuf убил [***]""Legenda"" (FN SCAR-H CQC, 4.0m)",FN SCAR-H CQC,4.0,[PIGS] Nuf-Nuf,"[***]""Legenda"""
2023-11-16 20:40:59,"[PIGS] Nif-Nif убил [***]""Impala"" (АКС-74У, 2.46m)",АКС-74У,2.46,[PIGS] Nif-Nif,"[***]""Impala"""
2023-11-16 20:41:20,"Jef убил Bazilio (AK-103, 9.97m)",AK-103,9.97,Jef,Bazilio
2023-11-16 20:41:44,"Gavanaga убил CheQRman (ВПО-136 ""Вепрь-КМ"", 43.9m)","ВПО-136 ""Вепрь-КМ""",43.9,Gavanaga,CheQRman
2023-11-16 20:43:24,"[CCCP] Dark_Voin убил sosok (AK-105, 2.56m)",AK-105,2.56,[CCCP] Dark_Voin,sosok
2023-11-16 20:43:56,"abt. hxdra убил Krchk (Застава М59/66, 4.34m)",Застава М59/66,4.34,abt. hxdra,Krchk
2023-11-16 20:44:24,"Alex Vogue убил abt. hxdra (Winchester Model 70, 1.46m)",Winchester Model 70,1.46,Alex Vogue,abt. hxdra
2023-11-16 20:44:31,"Alex Vogue убил abt. Kitik 3aika (Winchester Model 70, 6.51m)",Winchester Model 70,6.51,Alex Vogue,abt. Kitik 3aika
2023-11-16 20:47:29,"[PIGS] Nif-Nif убил Lagon (АКС-74У, 5.1m)",АКС-74У,5.1,[PIGS] Nif-Nif,Lagon
2023-11-16 20:48:15,"BECHA убил []#BLOODRUST (АКС-74У, 6.29m)",АКС-74У,6.29,BECHA,[]#BLOODRUST
2023-11-16 20:48:24,"[PIGS] Nif-Nif убил White (Blaser B95 Luxus, 5.07m)",Blaser B95 Luxus,5.07,[PIGS] Nif-Nif,White
2023-11-16 20:50:31,"ch | Phonker:boom: убил eXp | W4rr1or (Winchester Model 70, 255.23m)",Winchester Model 70,255.23,ch | Phonker:boom:,eXp | W4rr1or
2023-11-16 20:50:36,"[NL58]>Mr.muscle< убил [***]""Legenda"" (MP-443 «Грач», 3.18m)",MP-443 «Грач»,3.18,[NL58]>Mr.muscle<,"[***]""Legenda"""
2023-11-16 20:51:55,"!maloy убил Black (МР-133, 3.74m)",МР-133,3.74,!maloy,Black
2023-11-16 20:54:10,"[PIGS] Nuf-Nuf убил !maloy (FN SCAR-H CQC, 2.54m)",FN SCAR-H CQC,2.54,[PIGS] Nuf-Nuf,!maloy
2023-11-16 20:54:50,"Vrag убил [KLOP] Relpi (FN SCAR-L CQC, 3.82m)",FN SCAR-L CQC,3.82,Vrag,[KLOP] Relpi
2023-11-16 20:55:08,"Valera[SPB] убил pudge (FN SCAR-H, 1.9m)",FN SCAR-H,1.9,Valera[SPB],pudge
2023-11-16 20:56:02,"steverambo убил Koplin39 (Бизон-2-02, 13.02m)",Бизон-2-02,13.02,steverambo,Koplin39
2023-11-16 20:58:35,"!maloy убил barbos (2) (Каменный нож, 0.59m)",Каменный нож,0.59,!maloy,barbos (2)
2023-11-16 20:59:03,"Lagon убил !maloy (Glock-19, 2.15m)",Glock-19,2.15,Lagon,!maloy
2023-11-16 21:01:19,"Vrag убил KOT 6APCuK (FN SCAR-L CQC, 29.13m)",FN SCAR-L CQC,29.13,Vrag,KOT 6APCuK
2023-11-16 21:05:48,"[PIGS] Nuf-Nuf убил eXp | W4rr1or (FN SCAR-H CQC, 7.52m)",FN SCAR-H CQC,7.52,[PIGS] Nuf-Nuf,eXp | W4rr1or
2023-11-16 21:06:12,"steverambo убил Batia 39 (Бизон-2-02, 9.39m)",Бизон-2-02,9.39,steverambo,Batia 39
2023-11-16 21:08:12,"SN1 убил !maloy (Glock-19, 2.33m)",Glock-19,2.33,SN1,!maloy
2023-11-16 21:09:54,"Koplin39 убил steverambo (Каменный нож, 1.06m)",Каменный нож,1.06,Koplin39,steverambo
2023-11-16 21:09:57,"BECHA убил Heinrich (АКС-74У, 3.17m)",АКС-74У,3.17,BECHA,Heinrich
2023-11-16 21:09:59,"BECHA убил havahasla (АКС-74У, 4.34m)",АКС-74У,4.34,BECHA,havahasla
2023-11-16 21:10:06,"Koplin39 убил Noname (Бизон-2-02, 2.52m)",Бизон-2-02,2.52,Koplin39,Noname
2023-11-16 21:14:19,"BECHA убил Easybloodwave (АКС-74У, 3.02m)",АКС-74У,3.02,BECHA,Easybloodwave
2023-11-16 21:16:07,"Batonchik убил GUNIA35 (АК-12, 6.71m)",АК-12,6.71,Batonchik,GUNIA35
2023-11-16 21:16:15,"Frank87 убил Staffer (CZ-527, 77.19m)",CZ-527,77.19,Frank87,Staffer
2023-11-16 21:16:21,"OverDoze убил Mentura (ИЖ-43, 6.3m)",ИЖ-43,6.3,OverDoze,Mentura
2023-11-16 21:16:36,"Koplin39 убил Nord (Застава М59/66, 23.25m)",Застава М59/66,23.25,Koplin39,Nord
2023-11-16 21:18:40,"Ha ckuJle убил anzor77 (ОЦ-12 «Тисс», 52.18m)",ОЦ-12 «Тисс»,52.18,Ha ckuJle,anzor77
2023-11-16 21:18:49,"ch | EnvyFlame :dart: убил [PIGS] GUF-GUF (FN SCAR-H, 37.57m)",FN SCAR-H,37.57,ch | EnvyFlame :dart:,[PIGS] GUF-GUF
2023-11-16 21:20:18,"Ha ckuJle убил Ryodan  (ОЦ-12 «Тисс», 9.07m)",ОЦ-12 «Тисс»,9.07,Ha ckuJle,Ryodan 
2023-11-16 21:20:27,"kentik_68 убил Ha ckuJle (Glock-19, 3.63m)",Glock-19,3.63,kentik_68,Ha ckuJle
2023-11-16 21:21:31,"9.9.9 убил !Mona (SSG 82, 51.25m)",SSG 82,51.25,9.9.9,!Mona
2023-11-16 21:22:31,"[PIGS]Naf-Naf убил [NL58]>Mr.muscle< (FN SCAR-L, 5.13m)",FN SCAR-L,5.13,[PIGS]Naf-Naf,[NL58]>Mr.muscle<
2023-11-16 21:25:08,"OverDoze убил Batonchik (FN SCAR-L CQC, 1.25m)",FN SCAR-L CQC,1.25,OverDoze,Batonchik
2023-11-16 21:29:20,"ch | Phonker:boom: убил [PIGS] Nif-Nif (AK-74М, 2.95m)",AK-74М,2.95,ch | Phonker:boom:,[PIGS] Nif-Nif
2023-11-16 21:30:46,"ch | :rat:  убил [PIGS] Nuf-Nuf (СВД, 164.31m)",СВД,164.31,ch | :rat: ,[PIGS] Nuf-Nuf
2023-11-16 21:31:56,"ch | EnvyFlame :dart: убил [PIGS]Naf-Naf (FN SCAR-H, 2.34m)",FN SCAR-H,2.34,ch | EnvyFlame :dart:,[PIGS]Naf-Naf
2023-11-16 21:33:11,"OverDoze убил Mentura (FN SCAR-L CQC, 12.14m)",FN SCAR-L CQC,12.14,OverDoze,Mentura
