Date,Content,оружие,расстояние,имя игрока,жертва
2023-11-14 14:47:31,"END убил lobodovskiyv (Винтовка Мосина, 43.98m)",Винтовка Мосина,43.98,END,lobodovskiyv
2023-11-14 14:48:24,"Barzud04 убил CoolAidMan (СВД, 110.57m)",СВД,110.57,Barzud04,CoolAidMan
2023-11-14 14:50:47,"denami убил Grechnui (ОЦ-14 «Гроза», 30.08m)",ОЦ-14 «Гроза»,30.08,denami,Grechnui
2023-11-14 14:51:19,"denami убил Fantom174 (ОЦ-14 «Гроза», 25.66m)",ОЦ-14 «Гроза»,25.66,denami,Fantom174
2023-11-14 15:03:59,"CoolAidMan убил Grechnui (Трубный ключ, 0.51m)",Трубный ключ,0.51,CoolAidMan,Grechnui
2023-11-14 15:25:26,"Mcqueen убил Vovkulaka (Colt M1911, 8.05m)",Colt M1911,8.05,Mcqueen,Vovkulaka
2023-11-14 15:27:36,"StilesTress убил LonelyHero (МР-133, 2.98m)",МР-133,2.98,StilesTress,LonelyHero
2023-11-14 15:30:16,"Barzud04 убил Barcuha (M4A1, 23.2m)",M4A1,23.2,Barzud04,Barcuha
2023-11-14 15:45:20,"[SPR]Stonehenge убил shmanyxa (Винтовка Мосина, 49.23m)",Винтовка Мосина,49.23,[SPR]Stonehenge,shmanyxa
2023-11-14 15:47:00,"[GOOKI] Ruzveld убил dobry wieczr (AK-74М, 63.62m)",AK-74М,63.62,[GOOKI] Ruzveld,dobry wieczr
2023-11-14 15:53:19,"pizdyk убил Dark_Drakon (FAMAS F1, 45.53m)",FAMAS F1,45.53,pizdyk,Dark_Drakon
2023-11-14 15:58:34,"Fonax убил Ti3nZzi (FN SCAR-L CQC, 11.7m)",FN SCAR-L CQC,11.7,Fonax,Ti3nZzi
2023-11-14 16:11:11,"Solovey убил Dark_Drakon (Steyr AUG A1 Carbine, 70.23m)",Steyr AUG A1 Carbine,70.23,Solovey,Dark_Drakon
2023-11-14 16:15:21,"[TTF] ManiFesT убил StilesTress (M4A1, 6.02m)",M4A1,6.02,[TTF] ManiFesT,StilesTress
2023-11-14 16:47:17,"Be4epHuu убил loll (M24, 65.13m)",M24,65.13,Be4epHuu,loll
2023-11-14 16:55:14,".ya tebya vizhu убил END (ДВЛ-10 М1 «Диверсант», 105.09m)",ДВЛ-10 М1 «Диверсант»,105.09,.ya tebya vizhu,END
2023-11-14 16:55:17,"deadmau5 убил . (Топорик, 1.74m)",Топорик,1.74,deadmau5,.
2023-11-14 16:58:49,":crab: убил TBO9l 3A9l (AK-74М, 15.71m)",AK-74М,15.71,:crab:,TBO9l 3A9l
2023-11-14 17:05:23,".ya tebya vizhu убил Max_*ray (Steyr AUG A3, 14.11m)",Steyr AUG A3,14.11,.ya tebya vizhu,Max_*ray
2023-11-14 17:07:54,"END убил .ya tebya vizhu (CZ-550 Lux, 28.64m)",CZ-550 Lux,28.64,END,.ya tebya vizhu
2023-11-14 17:10:31,"END убил yapsihnahui (CZ-550 Lux, 51.88m)",CZ-550 Lux,51.88,END,yapsihnahui
2023-11-14 17:11:05,"END убил :crab: (AK-74М, 20.04m)",AK-74М,20.04,END,:crab:
2023-11-14 17:11:41,"Vin_1k убил Solovey (FN FAL, 36.68m)",FN FAL,36.68,Vin_1k,Solovey
2023-11-14 17:12:24,"/UwU/ .11 убил takashi511 (Застава М59/66, 117.85m)",Застава М59/66,117.85,/UwU/ .11,takashi511
2023-11-14 17:14:14,"Ti3nZzi убил . (Colt Python, 3.36m)",Colt Python,3.36,Ti3nZzi,.
2023-11-14 17:18:35,"Seks Pidors убил Exite (M16-A2, 14.03m)",M16-A2,14.03,Seks Pidors,Exite
2023-11-14 17:20:59,"Pomashka убил [PYCb] .Geroks <3 (СВД, 131.0m)",СВД,131.0,Pomashka,[PYCb] .Geroks <3
2023-11-14 17:23:58,"Yto666 убил Kadir  (FN SCAR-L, 3.01m)",FN SCAR-L,3.01,Yto666,Kadir 
2023-11-14 17:24:20,"Yto666 убил RickGR*MES (FN SCAR-L, 2.9m)",FN SCAR-L,2.9,Yto666,RickGR*MES
2023-11-14 17:25:38,"****** * ***** убил Kadir  (Каменный нож, 1.73m)",Каменный нож,1.73,****** * *****,Kadir 
2023-11-14 17:34:07,"Zmeyst убил Pomashka (Steyr AUG A1 Carbine, 15.38m)",Steyr AUG A1 Carbine,15.38,Zmeyst,Pomashka
2023-11-14 17:35:03,"Vin_1k убил Pivo (FN FAL, 253.45m)",FN FAL,253.45,Vin_1k,Pivo
2023-11-14 17:40:50,"Folting убил Solovey (Škorpion vz. 64, 8.85m)",Škorpion vz. 64,8.85,Folting,Solovey
2023-11-14 17:42:31,"Vin_1k убил Zmeyst (FN FAL, 5.73m)",FN FAL,5.73,Vin_1k,Zmeyst
2023-11-14 17:44:11,".////.321d убил [TTF] Belkarad (Winchester Model 70, 221.72m)",Winchester Model 70,221.72,.////.321d,[TTF] Belkarad
2023-11-14 17:44:48,"Be4epHuu убил percocet (M24, 175.71m)",M24,175.71,Be4epHuu,percocet
2023-11-14 17:45:38,"Vin_1k убил /UwU/ .11 (FN FAL, 139.65m)",FN FAL,139.65,Vin_1k,/UwU/ .11
2023-11-14 17:47:05,"Be4epHuu убил Ha4aJlbCTBO_o (M24, 174.62m)",M24,174.62,Be4epHuu,Ha4aJlbCTBO_o
2023-11-14 17:47:40,"Dzhek potroshitel убил Vovkulaka (ADAR 2-15, 83.37m)",ADAR 2-15,83.37,Dzhek potroshitel,Vovkulaka
2023-11-14 17:49:06,"KORTES убил Too Much (МР-133, 543.36m)",МР-133,543.36,KORTES,Too Much
2023-11-14 17:49:12,"PHONKER убил why is it so bad? (AK-105, 16.94m)",AK-105,16.94,PHONKER,why is it so bad?
2023-11-14 17:49:21,"Yto666 убил Fonax (AK-74М, 7.2m)",AK-74М,7.2,Yto666,Fonax
2023-11-14 17:49:28,".ya tebya vizhu убил vladimir7771994 (M4A1, 2.66m)",M4A1,2.66,.ya tebya vizhu,vladimir7771994
2023-11-14 17:49:42,"Barzud04 убил Ti3nZzi (M4A1, 21.8m)",M4A1,21.8,Barzud04,Ti3nZzi
2023-11-14 17:50:11,"denami убил Barzud04 (ОЦ-14 «Гроза», 18.17m)",ОЦ-14 «Гроза»,18.17,denami,Barzud04
2023-11-14 17:59:46,"PHONKER убил Max_*ray (AK-105, 52.68m)",AK-105,52.68,PHONKER,Max_*ray
2023-11-14 17:59:51,"denami убил END (M4A1 CQBR, 0.91m)",M4A1 CQBR,0.91,denami,END
2023-11-14 18:02:07,"percocet убил ajdaha  (AK-105, 4.02m)",AK-105,4.02,percocet,ajdaha 
2023-11-14 18:02:31,"percocet убил [SPR] PAN4IK (AK-105, 7.18m)",AK-105,7.18,percocet,[SPR] PAN4IK
2023-11-14 18:02:36,"[SPR] Bibolka убил percocet (AK-74М, 3.16m)",AK-74М,3.16,[SPR] Bibolka,percocet
2023-11-14 18:07:18,"SUETNOV убил Max_*ray (FN SCAR-L CQC, 6.22m)",FN SCAR-L CQC,6.22,SUETNOV,Max_*ray
2023-11-14 18:09:33,"SEVEN_ELEVEN убил denami (AK-74М, 10.47m)",AK-74М,10.47,SEVEN_ELEVEN,denami
2023-11-14 18:09:36,"yapsihnahui убил PHONKER (AK-74М, 18.41m)",AK-74М,18.41,yapsihnahui,PHONKER
2023-11-14 18:12:38,"KORTES убил TriganD (Ruger 10/22, 235.58m)",Ruger 10/22,235.58,KORTES,TriganD
2023-11-14 18:13:13,"SUETNOV убил vladimir7771994 (Застава М59/66, 50.51m)",Застава М59/66,50.51,SUETNOV,vladimir7771994
2023-11-14 18:13:55,"END убил Araiguma (Škorpion vz. 64, 10.24m)",Škorpion vz. 64,10.24,END,Araiguma
2023-11-14 18:13:57,"Cheech убил ajdaha  (МР-133, 6.93m)",МР-133,6.93,Cheech,ajdaha 
2023-11-14 18:14:06,"Kai Angel убил JohnatahatWickers (Винтовка Мосина, 208.55m)",Винтовка Мосина,208.55,Kai Angel,JohnatahatWickers
2023-11-14 18:15:05,"SUETNOV убил 9MICE (FN SCAR-L CQC, 29.04m)",FN SCAR-L CQC,29.04,SUETNOV,9MICE
2023-11-14 18:16:36,"ajdaha  убил Cheech (AK-101, 28.17m)",AK-101,28.17,ajdaha ,Cheech
2023-11-14 18:17:12,"END убил SUETNOV (AK-105, 22.05m)",AK-105,22.05,END,SUETNOV
2023-11-14 18:21:15,"guboi tryasi убил Berzloy (M24, 61.71m)",M24,61.71,guboi tryasi,Berzloy
2023-11-14 18:30:51,"Vin_1k убил Pomashka (FN FAL, 12.71m)",FN FAL,12.71,Vin_1k,Pomashka
2023-11-14 18:31:11,"Yto666 убил Pivo (M4A1, 13.16m)",M4A1,13.16,Yto666,Pivo
2023-11-14 18:31:25,"PHONKER убил Max_*ray (ИЖ-43, 5.45m)",ИЖ-43,5.45,PHONKER,Max_*ray
2023-11-14 18:34:34,"Pivo убил Gera (Каменный нож, 1.06m)",Каменный нож,1.06,Pivo,Gera
2023-11-14 18:36:59,"Skvyals убил Joleno98 (ДВЛ-10 M2 «Урбана», 96.69m)",ДВЛ-10 M2 «Урбана»,96.69,Skvyals,Joleno98
2023-11-14 18:38:04,"[BEaR]Goody убил Slavon (FAMAS F1, 0.82m)",FAMAS F1,0.82,[BEaR]Goody,Slavon
2023-11-14 18:38:24,"$am убил dm.cemuh (Топорик, 1.0m)",Топорик,1.0,$am,dm.cemuh
2023-11-14 18:40:18,"KORTES убил Hakuna Matata (Бизон-2-02, 4.46m)",Бизон-2-02,4.46,KORTES,Hakuna Matata
2023-11-14 18:41:16,"guboi tryasi убил Berzloy (M24, 93.76m)",M24,93.76,guboi tryasi,Berzloy
2023-11-14 18:46:37,"ANUSIR убил Slavon (ИЖ70-17A, 7.5m)",ИЖ70-17A,7.5,ANUSIR,Slavon
2023-11-14 18:48:07,"Folting убил Solovey (Škorpion vz. 64, 12.94m)",Škorpion vz. 64,12.94,Folting,Solovey
2023-11-14 18:49:58,"Pivo убил Obvil1onS (Топор пожарного, 1.14m)",Топор пожарного,1.14,Pivo,Obvil1onS
2023-11-14 18:58:12,"guboi tryasi убил Fonax (M24, 160.0m)",M24,160.0,guboi tryasi,Fonax
2023-11-14 19:04:47,"kwas-seks-escort убил $am (AK-74М, 2.51m)",AK-74М,2.51,kwas-seks-escort,$am
2023-11-14 19:15:18,"denami убил Max_*ray (AK-74М, 38.63m)",AK-74М,38.63,denami,Max_*ray
2023-11-14 19:15:54,"TBO9l 3A9l убил denami (Винтовка Мосина, 7.18m)",Винтовка Мосина,7.18,TBO9l 3A9l,denami
2023-11-14 19:15:59,"PHONKER убил TBO9l 3A9l (ИЖ-43, 7.38m)",ИЖ-43,7.38,PHONKER,TBO9l 3A9l
2023-11-14 19:18:44,"WEAK.SHINEEEEEE убил arnifex -.- (M4A1 CQBR, 7.89m)",M4A1 CQBR,7.89,WEAK.SHINEEEEEE,arnifex -.-
2023-11-14 19:19:10,"END убил PHONKER (AK-105, 17.16m)",AK-105,17.16,END,PHONKER
2023-11-14 19:20:27,"PHONKER убил Komi (Каменный нож, 0.68m)",Каменный нож,0.68,PHONKER,Komi
2023-11-14 19:20:39,"NaTuRaL убил xaos (Бизон-2-02, 1.94m)",Бизон-2-02,1.94,NaTuRaL,xaos
2023-11-14 19:20:56,"cco убил Dzhek potroshitel (M24, 150.02m)",M24,150.02,cco,Dzhek potroshitel
2023-11-14 19:29:10,"vladimir7771994 убил PHONKER (M16A4, 2.49m)",M16A4,2.49,vladimir7771994,PHONKER
2023-11-14 19:30:08,"freePalestine убил not from paris madame (ИЖ70-17A, 4.02m)",ИЖ70-17A,4.02,freePalestine,not from paris madame
2023-11-14 19:30:33,"cco убил Voxee (Н&К-416, 3.71m)",Н&К-416,3.71,cco,Voxee
2023-11-14 19:40:19,"Pomashka убил Pups (FN SCAR-L CQC, 11.31m)",FN SCAR-L CQC,11.31,Pomashka,Pups
2023-11-14 19:40:32,"[TTF] Belkarad убил .////.321d (FN SCAR-H CQC, 10.16m)",FN SCAR-H CQC,10.16,[TTF] Belkarad,.////.321d
2023-11-14 19:40:46,"Pomashka убил deadmau5 (FN SCAR-L CQC, 28.4m)",FN SCAR-L CQC,28.4,Pomashka,deadmau5
2023-11-14 19:40:47,"KORTES убил rabb1t (Застава М59/66, 80.09m)",Застава М59/66,80.09,KORTES,rabb1t
2023-11-14 19:41:13,"fedos убил viperr (AK-105, 24.98m)",AK-105,24.98,fedos,viperr
2023-11-14 19:43:51,"Skvyals убил Elownses (FAMAS F1, 20.07m)",FAMAS F1,20.07,Skvyals,Elownses
2023-11-14 19:44:25,"n1mbl убил fedos (Springfield Armory M1A, 198.18m)",Springfield Armory M1A,198.18,n1mbl,fedos
2023-11-14 19:51:27,"rabb1t убил KAPTOIIIKA (Desert Eagle, 7.52m)",Desert Eagle,7.52,rabb1t,KAPTOIIIKA
2023-11-14 19:54:01,"KAPA4yH убил KORTES (FN SCAR-L CQC, 4.19m)",FN SCAR-L CQC,4.19,KAPA4yH,KORTES
2023-11-14 19:56:56,"Skvyals убил anastasia. (ДВЛ-10 M2 «Урбана», 79.36m)",ДВЛ-10 M2 «Урбана»,79.36,Skvyals,anastasia.
2023-11-14 19:57:30,"Skvyals убил Magic (ДВЛ-10 M2 «Урбана», 129.02m)",ДВЛ-10 M2 «Урбана»,129.02,Skvyals,Magic
2023-11-14 19:57:40,"Exite убил ideal poniqBB (AK-74М, 6.66m)",AK-74М,6.66,Exite,ideal poniqBB
2023-11-14 20:05:26,"[TTF] Belkarad убил Subaduba (FN SCAR-H CQC, 32.71m)",FN SCAR-H CQC,32.71,[TTF] Belkarad,Subaduba
2023-11-14 20:07:15,"n1mbl убил skr3z (Springfield Armory M1A, 192.27m)",Springfield Armory M1A,192.27,n1mbl,skr3z
2023-11-14 20:14:33,"Voxee убил xaos (FN SCAR-H CQC, 5.12m)",FN SCAR-H CQC,5.12,Voxee,xaos
2023-11-14 20:15:40,"n1mbl убил loll (Springfield Armory M1A, 8.48m)",Springfield Armory M1A,8.48,n1mbl,loll
2023-11-14 20:16:04,"anastasia. убил TIM (ИЖ70-17A, 1.43m)",ИЖ70-17A,1.43,anastasia.,TIM
2023-11-14 20:17:26,"n1mbl убил [NAPA] Kong (FN SCAR-L CQC, 12.86m)",FN SCAR-L CQC,12.86,n1mbl,[NAPA] Kong
2023-11-14 20:21:50,"***** ** **** убил plugzz (Кувалда, 0.99m)",Кувалда,0.99,***** ** ****,plugzz
2023-11-14 20:22:53,"SEVEN_ELEVEN убил viperr (AK-74М, 132.44m)",AK-74М,132.44,SEVEN_ELEVEN,viperr
2023-11-14 20:28:02,"SEVEN_ELEVEN убил rabb1t (AK-74М, 14.36m)",AK-74М,14.36,SEVEN_ELEVEN,rabb1t
2023-11-14 20:28:28,"SEVEN_ELEVEN убил denami (AK-74М, 4.28m)",AK-74М,4.28,SEVEN_ELEVEN,denami
2023-11-14 20:28:55,"Fonax убил Stasol (FN SCAR-L CQC, 15.58m)",FN SCAR-L CQC,15.58,Fonax,Stasol
2023-11-14 20:30:15,"fedos убил Fonax (CZ 75, 1.78m)",CZ 75,1.78,fedos,Fonax
2023-11-14 20:30:42,"ajdaha  убил StilesTress (Винтовка Мосина, 194.5m)",Винтовка Мосина,194.5,ajdaha ,StilesTress
2023-11-14 20:34:44,"fedos убил Obvil1onS (Нож для стейка, 0.95m)",Нож для стейка,0.95,fedos,Obvil1onS
2023-11-14 20:35:12,"[ORK]Ty_znaesh_kto убил 9MICE (Н&К-416, 3.16m)",Н&К-416,3.16,[ORK]Ty_znaesh_kto,9MICE
2023-11-14 20:35:35,"[ORK]Ty_znaesh_kto убил Kai Angel (Н&К-416, 5.86m)",Н&К-416,5.86,[ORK]Ty_znaesh_kto,Kai Angel
2023-11-14 20:35:50,"SEVEN_ELEVEN убил Ti3nZzi (AK-74М, 21.88m)",AK-74М,21.88,SEVEN_ELEVEN,Ti3nZzi
2023-11-14 20:35:56,"END убил [ORK]Ty_znaesh_kto (FN FNX-45, 1.99m)",FN FNX-45,1.99,END,[ORK]Ty_znaesh_kto
2023-11-14 20:36:01,"SEVEN_ELEVEN убил PHONKER (AK-74М, 232.64m)",AK-74М,232.64,SEVEN_ELEVEN,PHONKER
2023-11-14 20:37:20,"END убил [ORK]Litemanskiy (AK-105, 2.35m)",AK-105,2.35,END,[ORK]Litemanskiy
2023-11-14 20:37:36,"Skynet убил EgorPomidor (Winchester Model 70, 742.83m)",Winchester Model 70,742.83,Skynet,EgorPomidor
2023-11-14 20:37:48,"$am убил KORTES (Застава М59/66, 9.06m)",Застава М59/66,9.06,$am,KORTES
2023-11-14 20:37:51,"fedos убил $am (FN SCAR-L CQC, 44.42m)",FN SCAR-L CQC,44.42,fedos,$am
2023-11-14 20:42:51,"sqvrl убил fedos (CZ-527, 331.14m)",CZ-527,331.14,sqvrl,fedos
2023-11-14 20:44:10,"END убил [ORK]demon (AK-105, 21.92m)",AK-105,21.92,END,[ORK]demon
2023-11-14 20:44:23,"END убил [M&M]Marceline666 (AK-105, 13.55m)",AK-105,13.55,END,[M&M]Marceline666
2023-11-14 20:46:19,"END убил [ORK]Litemanskiy (Winchester Model 70, 86.7m)",Winchester Model 70,86.7,END,[ORK]Litemanskiy
2023-11-14 20:48:39,"ebl.vybivala убил asakura (M24, 152.92m)",M24,152.92,ebl.vybivala,asakura
2023-11-14 20:53:11,"Sererga_minigan убил [FSB]Sega (Кухонный нож, 0.95m)",Кухонный нож,0.95,Sererga_minigan,[FSB]Sega
2023-11-14 20:58:59,"KORTES убил denami (ИЖ-18МН, 9.08m)",ИЖ-18МН,9.08,KORTES,denami
2023-11-14 21:00:24,"Kai Angel убил xaos (AK-74М, 6.98m)",AK-74М,6.98,Kai Angel,xaos
2023-11-14 21:02:05,"[NAPA] Kong убил loll (ИЖ70-17A, 2.37m)",ИЖ70-17A,2.37,[NAPA] Kong,loll
2023-11-14 21:02:21,"KAPA4yH убил ideal poniqBB (FN SCAR-L CQC, 7.89m)",FN SCAR-L CQC,7.89,KAPA4yH,ideal poniqBB
2023-11-14 21:02:25,"anastasia. убил n1mbl (Blaser B95 Luxus, 3.35m)",Blaser B95 Luxus,3.35,anastasia.,n1mbl
2023-11-14 21:02:35,"maloy2134 убил anastasia. (CMMG Mk47 Mutant, 3.86m)",CMMG Mk47 Mutant,3.86,maloy2134,anastasia.
2023-11-14 21:02:50,"freePalestine убил [NAPA] Kong (UMP-45, 2.12m)",UMP-45,2.12,freePalestine,[NAPA] Kong
2023-11-14 21:07:39,"grioxz убил Ti3nZzi (AK-101, 11.62m)",AK-101,11.62,grioxz,Ti3nZzi
2023-11-14 21:07:48,"404 eRRor | kElpie убил Magic (M4A1 CQBR, 6.24m)",M4A1 CQBR,6.24,404 eRRor | kElpie,Magic
2023-11-14 21:14:47,"asakura убил Voxee (CZ-550 Lux, 145.36m)",CZ-550 Lux,145.36,asakura,Voxee
2023-11-14 21:15:27,"sqvrl убил ebl.vybivala (FN SCAR-L CQC, 8.06m)",FN SCAR-L CQC,8.06,sqvrl,ebl.vybivala
2023-11-14 21:15:40,"9MICE убил [M&M]Marceline666 (Steyr AUG A1 Carbine, 27.87m)",Steyr AUG A1 Carbine,27.87,9MICE,[M&M]Marceline666
2023-11-14 21:19:05,"lianto убил DAVID (Штык-нож 6Х4, 1.51m)",Штык-нож 6Х4,1.51,lianto,DAVID
2023-11-14 21:19:37,"KAPA4yH убил asakura (Springfield Armory M1A, 74.57m)",Springfield Armory M1A,74.57,KAPA4yH,asakura
2023-11-14 21:20:37,"END убил [M&M]XozOstr (AK-105, 9.88m)",AK-105,9.88,END,[M&M]XozOstr
2023-11-14 21:20:59,"9MICE убил [ORK]Ty_znaesh_kto (Застава М59/66, 104.61m)",Застава М59/66,104.61,9MICE,[ORK]Ty_znaesh_kto
2023-11-14 21:23:36,"END убил [ORK]demon (AK-105, 31.14m)",AK-105,31.14,END,[ORK]demon
2023-11-14 21:24:39,"Kai Angel убил StilesTress (AK-74М, 2.73m)",AK-74М,2.73,Kai Angel,StilesTress
2023-11-14 21:24:55,"[TTF] Belkarad убил grioxz (FN SCAR-H CQC, 88.73m)",FN SCAR-H CQC,88.73,[TTF] Belkarad,grioxz
2023-11-14 21:30:23,"sqvrl убил n1mbl (FN SCAR-L CQC, 10.01m)",FN SCAR-L CQC,10.01,sqvrl,n1mbl
2023-11-14 21:32:27,"Lawed убил Chermo 995 (Каменный нож, 1.14m)",Каменный нож,1.14,Lawed,Chermo 995
2023-11-14 21:32:44,"Be4epHuu убил YPG.Kr1pt (M24, 128.69m)",M24,128.69,Be4epHuu,YPG.Kr1pt
2023-11-14 21:33:53,"viperr убил [SPR]kitozavr (АКС-74У, 0.75m)",АКС-74У,0.75,viperr,[SPR]kitozavr
2023-11-14 21:34:20,"Svetliy9 убил ***** ** **** (Blaser B95 Luxus, 101.93m)",Blaser B95 Luxus,101.93,Svetliy9,***** ** ****
2023-11-14 21:35:10,"viperr убил Be4epHuu (FN SCAR-H, 10.07m)",FN SCAR-H,10.07,viperr,Be4epHuu
2023-11-14 21:35:15,"[SPR] Padre убил viperr (АК-12, 5.93m)",АК-12,5.93,[SPR] Padre,viperr
2023-11-14 21:36:19,"[SPR]ChiKatiLo? убил rabb1t (FN SCAR-H, 19.71m)",FN SCAR-H,19.71,[SPR]ChiKatiLo?,rabb1t
2023-11-14 21:36:50,"asakura убил ebl.vybivala (АКМН, 57.17m)",АКМН,57.17,asakura,ebl.vybivala
2023-11-14 21:36:58,"freePalestine убил Ti3nZzi (UMP-45, 4.12m)",UMP-45,4.12,freePalestine,Ti3nZzi
2023-11-14 21:38:53,"Kai Angel убил [ORK]Ty_znaesh_kto (M24, 202.07m)",M24,202.07,Kai Angel,[ORK]Ty_znaesh_kto
2023-11-14 21:39:34,"sqvrl убил KAPA4yH (Winchester Model 70, 161.54m)",Winchester Model 70,161.54,sqvrl,KAPA4yH
2023-11-14 21:40:51,"Voxee убил Meyllbe (FN SCAR-H CQC, 11.62m)",FN SCAR-H CQC,11.62,Voxee,Meyllbe
2023-11-14 21:41:06,"[SPR]Stonehenge убил YPG.Overthinking (AK-104, 4.9m)",AK-104,4.9,[SPR]Stonehenge,YPG.Overthinking
2023-11-14 21:41:10,"404 eRRor | kElpie убил sqvrl (ДВЛ-10 М1 «Диверсант», 55.58m)",ДВЛ-10 М1 «Диверсант»,55.58,404 eRRor | kElpie,sqvrl
2023-11-14 21:42:07,"asakura убил 404 eRRor | kElpie (M24, 122.48m)",M24,122.48,asakura,404 eRRor | kElpie
2023-11-14 21:42:24,"9MICE убил [ORK]Litemanskiy (Steyr AUG A1 Carbine, 7.94m)",Steyr AUG A1 Carbine,7.94,9MICE,[ORK]Litemanskiy
2023-11-14 21:46:04,"KORTES убил freePalestine (Застава М59/66, 115.79m)",Застава М59/66,115.79,KORTES,freePalestine
2023-11-14 21:48:00,"Skynet убил [SPR] Padre (Winchester Model 70, 376.26m)",Winchester Model 70,376.26,Skynet,[SPR] Padre
2023-11-14 21:50:03,"KORTES убил spendi1 (Застава М59/66, 105.54m)",Застава М59/66,105.54,KORTES,spendi1
2023-11-14 21:50:17,"KORTES убил ALEKCAHDP_MARYK (Застава М59/66, 131.43m)",Застава М59/66,131.43,KORTES,ALEKCAHDP_MARYK
2023-11-14 21:51:07,"[SPR]ChiKatiLo? убил Nikita_Mask (FN SCAR-H, 21.11m)",FN SCAR-H,21.11,[SPR]ChiKatiLo?,Nikita_Mask
2023-11-14 21:52:54,"Vovkulaka убил ALEKCAHDP_MARYK (Škorpion vz. 64, 5.72m)",Škorpion vz. 64,5.72,Vovkulaka,ALEKCAHDP_MARYK
2023-11-14 21:53:36,"Skynet убил [SPR] PAN4IK (Winchester Model 70, 223.49m)",Winchester Model 70,223.49,Skynet,[SPR] PAN4IK
2023-11-14 21:54:03,"Magic убил Chermo 995 (МР-133, 27.21m)",МР-133,27.21,Magic,Chermo 995
2023-11-14 21:54:07,"Chermooo убил Magic (Ruger 10/22, 22.08m)",Ruger 10/22,22.08,Chermooo,Magic
2023-11-14 21:55:20,"[ORK]Ty_znaesh_kto убил Solovey (Тесак, 0.68m)",Тесак,0.68,[ORK]Ty_znaesh_kto,Solovey
2023-11-14 21:56:44,"Jesus убил Lawed (Colt M1911, 3.34m)",Colt M1911,3.34,Jesus,Lawed
2023-11-14 21:56:54,"Vovkulaka убил [ORK]Ty_znaesh_kto (Škorpion vz. 64, 5.73m)",Škorpion vz. 64,5.73,Vovkulaka,[ORK]Ty_znaesh_kto
2023-11-14 21:58:13,"Chpon'k убил [SPR]ChiKatiLo? (M24, 264.01m)",M24,264.01,Chpon'k,[SPR]ChiKatiLo?
2023-11-14 22:04:24,"asakura убил 404 eRRor | kElpie (M24, 153.31m)",M24,153.31,asakura,404 eRRor | kElpie
2023-11-14 22:05:51,"[ORK]Ty_znaesh_kto убил takashi511 (Каменный нож, 1.13m)",Каменный нож,1.13,[ORK]Ty_znaesh_kto,takashi511
2023-11-14 22:06:05,"[ORK]Litemanskiy убил Solovey (Blaser B95 Luxus, 267.17m)",Blaser B95 Luxus,267.17,[ORK]Litemanskiy,Solovey
2023-11-14 22:08:24,"asakura убил Voxee (M24, 112.11m)",M24,112.11,asakura,Voxee
2023-11-14 22:09:09,"ebl.vybivala убил 3AE6AJI (CMMG Mk47 Mutant, 25.71m)",CMMG Mk47 Mutant,25.71,ebl.vybivala,3AE6AJI
2023-11-14 22:11:01,"Art убил extress (Винтовка Мосина, 64.19m)",Винтовка Мосина,64.19,Art,extress
2023-11-14 22:11:54,"Magic убил Lawed (МР-133, 11.63m)",МР-133,11.63,Magic,Lawed
2023-11-14 22:13:41,"********* убил Art (МР-133, 5.64m)",МР-133,5.64,*********,Art
2023-11-14 22:13:46,"lianto убил ********* (MP5K, 30.9m)",MP5K,30.9,lianto,*********
2023-11-14 22:17:45,"asakura убил KAPA4yH (АКМН, 2.76m)",АКМН,2.76,asakura,KAPA4yH
2023-11-14 22:18:15,"ebl.vybivala убил asakura (CMMG Mk47 Mutant, 2.73m)",CMMG Mk47 Mutant,2.73,ebl.vybivala,asakura
2023-11-14 22:18:32,"maloy2134 убил sqvrl (CMMG Mk47 Mutant, 6.69m)",CMMG Mk47 Mutant,6.69,maloy2134,sqvrl
2023-11-14 22:19:37,"ebl.vybivala убил Kinerumnel (CMMG Mk47 Mutant, 30.25m)",CMMG Mk47 Mutant,30.25,ebl.vybivala,Kinerumnel
2023-11-14 22:20:52,"Bez Paleva убил ************* (CMMG Mk47 Mutant, 27.88m)",CMMG Mk47 Mutant,27.88,Bez Paleva,*************
2023-11-14 22:23:51,"[ORK]demon убил extress (Тесак, 1.59m)",Тесак,1.59,[ORK]demon,extress
2023-11-14 22:29:23,"Magic убил Chermooo (Бизон-2-02, 6.58m)",Бизон-2-02,6.58,Magic,Chermooo
2023-11-14 22:39:36,"KORTES убил Kadir  (Застава М59/66, 215.86m)",Застава М59/66,215.86,KORTES,Kadir 
2023-11-14 22:46:10,"KAPA4yH убил fedos (Winchester Model 70, 134.27m)",Winchester Model 70,134.27,KAPA4yH,fedos
2023-11-14 22:47:32,"ebl.vybivala убил Lawed (M24, 233.63m)",M24,233.63,ebl.vybivala,Lawed
2023-11-14 22:51:06,"ebl.vybivala убил Stasol (M24, 316.7m)",M24,316.7,ebl.vybivala,Stasol
2023-11-14 23:27:33,"[TTF] ManiFesT убил Sererga_minigan (M4A1, 2.98m)",M4A1,2.98,[TTF] ManiFesT,Sererga_minigan
2023-11-14 23:29:05,"[TTF] ManiFesT убил [FSB]Sega (Glock-19, 9.91m)",Glock-19,9.91,[TTF] ManiFesT,[FSB]Sega
